Category: All categories

Country,2013: (2014),2015: (2014)
Algeria,65%,35%
Moldova,87%,13%
Pakistan,85%,15%
Armenia,85%,15%
Wallis & Futuna,100%,
Kazakhstan,81%,19%
Tanzania,87%,13%
Azerbaijan,74%,26%
Morocco,69%,31%
Egypt,68%,32%
Iraq,58%,42%
Cuba,65%,35%
São Tomé & Príncipe,78%,22%
Turkmenistan,61%,39%
Mauritius,77%,23%
Tunisia,74%,26%
Senegal,72%,28%
Ukraine,79%,21%
Romania,77%,23%
North Korea,100%,
Philippines,78%,22%
Sri Lanka,78%,22%
Kosovo,77%,23%
Vietnam,77%,23%
Comoros,63%,37%
Bhutan,69%,31%
Libya,68%,32%
Kyrgyzstan,77%,23%
United Arab Emirates,68%,32%
Botswana,77%,23%
Oman,65%,35%
Palestine,81%,19%
Belarus,76%,24%
Indonesia,75%,25%
India,73%,27%
Cambodia,67%,33%
Cameroon,60%,40%
Qatar,68%,32%
Trinidad & Tobago,65%,35%
Jamaica,80%,20%
Tajikistan,79%,21%
Djibouti,70%,30%
Brunei,70%,30%
Lesotho,72%,28%
Cape Verde,66%,34%
Madagascar,70%,30%
Bahrain,63%,37%
Slovakia,75%,25%
Guinea-Bissau,71%,29%
Uzbekistan,72%,28%
Angola,68%,32%
Gabon,61%,39%
Syria,62%,38%
Malaysia,58%,42%
Haiti,71%,29%
Maldives,78%,22%
Guinea,46%,54%
Côte d’Ivoire,60%,40%
Kuwait,63%,37%
Equatorial Guinea,59%,41%
Mayotte,66%,34%
Greece,66%,34%
Cyprus,69%,31%
Colombia,72%,28%
Tonga,74%,26%
Kenya,83%,17%
French Polynesia,63%,37%
Georgia,79%,21%
Spain,64%,36%
Togo,52%,48%
Peru,74%,26%
Guyana,78%,22%
Ecuador,76%,24%
Russia,70%,30%
St. Vincent & Grenadines,79%,21%
Honduras,72%,28%
Mongolia,82%,18%
St. Helena,71%,29%
Latvia,72%,28%
Micronesia,76%,24%
Nicaragua,73%,27%
Laos,69%,31%
Albania,77%,23%
Portugal,65%,35%
Northern Mariana Islands,74%,26%
Namibia,68%,32%
Saudi Arabia,62%,38%
Montserrat,78%,22%
Fiji,70%,30%
Mozambique,63%,37%
Benin,59%,41%
Grenada,73%,27%
Singapore,62%,38%
Panama,62%,38%
Mauritania,71%,29%
British Indian Ocean Territory,63%,37%
Marshall Islands,73%,27%
Jordan,68%,32%
Seychelles,67%,33%
Brazil,58%,42%
Iceland,70%,30%
Lebanon,59%,41%
Curaçao,64%,36%
Poland,73%,27%
Svalbard & Jan Mayen,43%,57%
Niger,64%,36%
Kiribati,55%,45%
Suriname,73%,27%
Falkland Islands (Islas Malvinas),21%,79%
Bangladesh,70%,30%
Ghana,72%,28%
Anguilla,68%,32%
Barbados,71%,29%
Mali,57%,43%
Burkina Faso,51%,49%
Gibraltar,57%,43%
Puerto Rico,63%,37%
Congo - Brazzaville,51%,49%
Central African Republic,54%,46%
Hungary,73%,27%
Caribbean Netherlands,61%,39%
Croatia,73%,27%
Dominican Republic,75%,25%
Türkiye,69%,31%
Nepal,66%,34%
Guatemala,71%,29%
Chad,50%,50%
Serbia,73%,27%
Netherlands,54%,46%
U.S. Virgin Islands,68%,32%
China,91%,9%
North Macedonia,72%,28%
Luxembourg,52%,48%
